"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"stuttgart","wolfsburg","de.1.2001/02","2001/02","Spieltag 23",511,NA,2,205,NA,6,12,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:47.993098","2020-07-09 13:48:47.993098"
"cottbus","rostock","de.1.2001/02","2001/02","Spieltag 23",512,NA,2,206,NA,14,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-17",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.008705","2020-07-09 13:48:48.008705"
"koeln","bremen","de.1.2001/02","2001/02","Spieltag 23",513,NA,2,207,NA,18,13,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-17",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.008705","2020-07-09 13:48:48.008705"
"bayern","cottbus","de.1.2001/02","2001/02","Spieltag 24",514,NA,2,208,NA,3,14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.024329","2020-07-09 13:48:48.024329"
"rostock","stuttgart","de.1.2001/02","2001/02","Spieltag 24",515,NA,2,209,NA,2,6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.024329","2020-07-09 13:48:48.024329"
"herthabsc","klautern","de.1.2001/02","2001/02","Spieltag 24",516,NA,2,210,NA,4,9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.039952","2020-07-09 13:48:48.039952"
"nuernberg","koeln","de.1.2001/02","2001/02","Spieltag 24",517,NA,2,211,NA,19,18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.039952","2020-07-09 13:48:48.039952"
"schalke","freiburg","de.1.2001/02","2001/02","Spieltag 24",518,NA,2,212,NA,17,5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.055583","2020-07-09 13:48:48.055583"
"stpauli","mgladbach","de.1.2001/02","2001/02","Spieltag 24",519,NA,2,213,NA,21,20,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.071203","2020-07-09 13:48:48.071203"
"wolfsburg","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 24",520,NA,2,214,NA,12,8,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-23",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.071203","2020-07-09 13:48:48.071203"
"leverkusen","dortmund","de.1.2001/02","2001/02","Spieltag 24",521,NA,2,215,NA,11,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-24",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.086845","2020-07-09 13:48:48.086845"
"bremen","hsv","de.1.2001/02","2001/02","Spieltag 24",522,NA,2,216,NA,13,7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-02-24",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.102457","2020-07-09 13:48:48.102457"
"cottbus","schalke","de.1.2001/02","2001/02","Spieltag 25",523,NA,2,217,NA,14,17,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.102457","2020-07-09 13:48:48.102457"
"koeln","herthabsc","de.1.2001/02","2001/02","Spieltag 25",524,NA,2,218,NA,18,4,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.118096","2020-07-09 13:48:48.118096"
"freiburg","leverkusen","de.1.2001/02","2001/02","Spieltag 25",525,NA,2,219,NA,5,11,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.118096","2020-07-09 13:48:48.118096"
"hsv","nuernberg","de.1.2001/02","2001/02","Spieltag 25",526,NA,2,220,NA,7,19,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.133721","2020-07-09 13:48:48.133721"
"mgladbach","bremen","de.1.2001/02","2001/02","Spieltag 25",527,NA,2,221,NA,20,13,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.149347","2020-07-09 13:48:48.149347"
"tsvmuenchen","rostock","de.1.2001/02","2001/02","Spieltag 25",528,NA,2,222,NA,8,2,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.149347","2020-07-09 13:48:48.149347"
"stuttgart","bayern","de.1.2001/02","2001/02","Spieltag 25",529,NA,2,223,NA,6,3,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-02",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.164968","2020-07-09 13:48:48.164968"
"dortmund","stpauli","de.1.2001/02","2001/02","Spieltag 25",530,NA,2,224,NA,1,21,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-03",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.164968","2020-07-09 13:48:48.164968"
"klautern","wolfsburg","de.1.2001/02","2001/02","Spieltag 25",531,NA,2,225,NA,9,12,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-03",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.180600","2020-07-09 13:48:48.180600"
"bayern","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 26",532,NA,2,226,NA,3,8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.196207","2020-07-09 13:48:48.196207"
"dortmund","mgladbach","de.1.2001/02","2001/02","Spieltag 26",533,NA,2,227,NA,1,20,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.196207","2020-07-09 13:48:48.196207"
"rostock","klautern","de.1.2001/02","2001/02","Spieltag 26",534,NA,2,228,NA,2,9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.211827","2020-07-09 13:48:48.211827"
"leverkusen","cottbus","de.1.2001/02","2001/02","Spieltag 26",535,NA,2,229,NA,11,14,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.211827","2020-07-09 13:48:48.211827"
"nuernberg","bremen","de.1.2001/02","2001/02","Spieltag 26",536,NA,2,230,NA,19,13,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.227455","2020-07-09 13:48:48.227455"
"stpauli","freiburg","de.1.2001/02","2001/02","Spieltag 26",537,NA,2,231,NA,21,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.243082","2020-07-09 13:48:48.243082"
"wolfsburg","koeln","de.1.2001/02","2001/02","Spieltag 26",538,NA,2,232,NA,12,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-09",NA,"f",NA,NA,"t","f",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.243082","2020-07-09 13:48:48.243082"
"herthabsc","hsv","de.1.2001/02","2001/02","Spieltag 26",539,NA,2,233,NA,4,7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-10",NA,"f",NA,NA,"t","f",6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.258721","2020-07-09 13:48:48.258721"
"schalke","stuttgart","de.1.2001/02","2001/02","Spieltag 26",540,NA,2,234,NA,17,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-10",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.258721","2020-07-09 13:48:48.258721"
"cottbus","stpauli","de.1.2001/02","2001/02","Spieltag 27",541,NA,2,235,NA,14,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.274344","2020-07-09 13:48:48.274344"
"koeln","rostock","de.1.2001/02","2001/02","Spieltag 27",542,NA,2,236,NA,18,2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.289973","2020-07-09 13:48:48.289973"
"hsv","wolfsburg","de.1.2001/02","2001/02","Spieltag 27",543,NA,2,237,NA,7,12,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.289973","2020-07-09 13:48:48.289973"
"klautern","bayern","de.1.2001/02","2001/02","Spieltag 27",544,NA,2,238,NA,9,3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.305600","2020-07-09 13:48:48.305600"
"mgladbach","nuernberg","de.1.2001/02","2001/02","Spieltag 27",545,NA,2,239,NA,20,19,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.321225","2020-07-09 13:48:48.321225"
"stuttgart","leverkusen","de.1.2001/02","2001/02","Spieltag 27",546,NA,2,240,NA,6,11,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.321225","2020-07-09 13:48:48.321225"
"bremen","herthabsc","de.1.2001/02","2001/02","Spieltag 27",547,NA,2,241,NA,13,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-16",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.336854","2020-07-09 13:48:48.336854"
"freiburg","dortmund","de.1.2001/02","2001/02","Spieltag 27",548,NA,2,242,NA,5,1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-17",NA,"f",NA,NA,"t","f",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.336854","2020-07-09 13:48:48.336854"
"tsvmuenchen","schalke","de.1.2001/02","2001/02","Spieltag 27",549,NA,2,243,NA,8,17,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-17",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.352452","2020-07-09 13:48:48.352452"
"bayern","koeln","de.1.2001/02","2001/02","Spieltag 28",550,NA,2,244,NA,3,18,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.368081","2020-07-09 13:48:48.368081"
"freiburg","mgladbach","de.1.2001/02","2001/02","Spieltag 28",551,NA,2,245,NA,5,20,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.368081","2020-07-09 13:48:48.368081"
"rostock","hsv","de.1.2001/02","2001/02","Spieltag 28",552,NA,2,246,NA,2,7,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.383705","2020-07-09 13:48:48.383705"
"herthabsc","nuernberg","de.1.2001/02","2001/02","Spieltag 28",553,NA,2,247,NA,4,19,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.383705","2020-07-09 13:48:48.383705"
"leverkusen","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 28",554,NA,2,248,NA,11,8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.399330","2020-07-09 13:48:48.399330"
"schalke","klautern","de.1.2001/02","2001/02","Spieltag 28",555,NA,2,249,NA,17,9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.414955","2020-07-09 13:48:48.414955"
"stpauli","stuttgart","de.1.2001/02","2001/02","Spieltag 28",556,NA,2,250,NA,21,6,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-23",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.414955","2020-07-09 13:48:48.414955"
"dortmund","cottbus","de.1.2001/02","2001/02","Spieltag 28",557,NA,2,251,NA,1,14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-24",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.430580","2020-07-09 13:48:48.430580"
"wolfsburg","bremen","de.1.2001/02","2001/02","Spieltag 28",558,NA,2,252,NA,12,13,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-24",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.446222","2020-07-09 13:48:48.446222"
"cottbus","freiburg","de.1.2001/02","2001/02","Spieltag 29",559,NA,2,253,NA,14,5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.446222","2020-07-09 13:48:48.446222"
"hsv","bayern","de.1.2001/02","2001/02","Spieltag 29",560,NA,2,254,NA,7,3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.461844","2020-07-09 13:48:48.461844"
"klautern","leverkusen","de.1.2001/02","2001/02","Spieltag 29",561,NA,2,255,NA,9,11,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.461844","2020-07-09 13:48:48.461844"
"mgladbach","herthabsc","de.1.2001/02","2001/02","Spieltag 29",562,NA,2,256,NA,20,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.477473","2020-07-09 13:48:48.477473"
"tsvmuenchen","stpauli","de.1.2001/02","2001/02","Spieltag 29",563,NA,2,257,NA,8,21,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.477473","2020-07-09 13:48:48.477473"
"nuernberg","wolfsburg","de.1.2001/02","2001/02","Spieltag 29",564,NA,2,258,NA,19,12,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.493105","2020-07-09 13:48:48.493105"
"stuttgart","dortmund","de.1.2001/02","2001/02","Spieltag 29",565,NA,2,259,NA,6,1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-30",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.508718","2020-07-09 13:48:48.508718"
"koeln","schalke","de.1.2001/02","2001/02","Spieltag 29",566,NA,2,260,NA,18,17,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-31",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.508718","2020-07-09 13:48:48.508718"
"bremen","rostock","de.1.2001/02","2001/02","Spieltag 29",567,NA,2,261,NA,13,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-03-31",NA,"f",NA,NA,"t","f",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.524327","2020-07-09 13:48:48.524327"
"bayern","bremen","de.1.2001/02","2001/02","Spieltag 30",568,NA,2,262,NA,3,13,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.524327","2020-07-09 13:48:48.524327"
"cottbus","mgladbach","de.1.2001/02","2001/02","Spieltag 30",569,NA,2,263,NA,14,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.539953","2020-07-09 13:48:48.539953"
"rostock","nuernberg","de.1.2001/02","2001/02","Spieltag 30",570,NA,2,264,NA,2,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.555601","2020-07-09 13:48:48.555601"
"leverkusen","koeln","de.1.2001/02","2001/02","Spieltag 30",571,NA,2,265,NA,11,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.555601","2020-07-09 13:48:48.555601"
"schalke","hsv","de.1.2001/02","2001/02","Spieltag 30",572,NA,2,266,NA,17,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.571204","2020-07-09 13:48:48.571204"
"stpauli","klautern","de.1.2001/02","2001/02","Spieltag 30",573,NA,2,267,NA,21,9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.571204","2020-07-09 13:48:48.571204"
"wolfsburg","herthabsc","de.1.2001/02","2001/02","Spieltag 30",574,NA,2,268,NA,12,4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-06",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.586836","2020-07-09 13:48:48.586836"
"dortmund","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 30",575,NA,2,269,NA,1,8,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-07",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.602453","2020-07-09 13:48:48.602453"
"freiburg","stuttgart","de.1.2001/02","2001/02","Spieltag 30",576,NA,2,270,NA,5,6,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-07",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.602453","2020-07-09 13:48:48.602453"
"koeln","stpauli","de.1.2001/02","2001/02","Spieltag 31",577,NA,2,271,NA,18,21,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.618078","2020-07-09 13:48:48.618078"
"hsv","leverkusen","de.1.2001/02","2001/02","Spieltag 31",578,NA,2,272,NA,7,11,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.618078","2020-07-09 13:48:48.618078"
"herthabsc","rostock","de.1.2001/02","2001/02","Spieltag 31",579,NA,2,273,NA,4,2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.633704","2020-07-09 13:48:48.633704"
"mgladbach","wolfsburg","de.1.2001/02","2001/02","Spieltag 31",580,NA,2,274,NA,20,12,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.649329","2020-07-09 13:48:48.649329"
"tsvmuenchen","freiburg","de.1.2001/02","2001/02","Spieltag 31",581,NA,2,275,NA,8,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.649329","2020-07-09 13:48:48.649329"
"nuernberg","bayern","de.1.2001/02","2001/02","Spieltag 31",582,NA,2,276,NA,19,3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.664954","2020-07-09 13:48:48.664954"
"bremen","schalke","de.1.2001/02","2001/02","Spieltag 31",583,NA,2,277,NA,13,17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-13",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.664954","2020-07-09 13:48:48.664954"
"klautern","dortmund","de.1.2001/02","2001/02","Spieltag 31",584,NA,2,278,NA,9,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-14",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.680599","2020-07-09 13:48:48.680599"
"stuttgart","cottbus","de.1.2001/02","2001/02","Spieltag 31",585,NA,2,279,NA,6,14,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-14",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.696222","2020-07-09 13:48:48.696222"
"stpauli","hsv","de.1.2001/02","2001/02","Spieltag 32",586,NA,2,280,NA,21,7,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-19",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.696222","2020-07-09 13:48:48.696222"
"bayern","herthabsc","de.1.2001/02","2001/02","Spieltag 32",587,NA,2,281,NA,3,4,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.711847","2020-07-09 13:48:48.711847"
